#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
SHV.AX,02-JUL-2012,,End Of Day,,1.3,1.34,1.3,1.315,13611,,,Verified
SHV.AX,03-JUL-2012,,End Of Day,,1.32,1.365,1.32,1.365,51045,,,Verified
SHV.AX,04-JUL-2012,,End Of Day,,1.33,1.33,1.305,1.32,11168,,,Verified
SHV.AX,05-JUL-2012,,End Of Day,,1.33,1.355,1.33,1.34,37498,,,Verified
SHV.AX,06-JUL-2012,,End Of Day,,1.35,1.35,1.34,1.34,33000,,,Verified
SHV.AX,07-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,08-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,09-JUL-2012,,End Of Day,,1.34,1.35,1.29,1.29,42254,,,Verified
SHV.AX,10-JUL-2012,,End Of Day,,1.28,1.28,1.28,1.28,18000,,,Verified
SHV.AX,11-JUL-2012,,End Of Day,,1.31,1.31,1.31,1.31,5429,,,Verified
SHV.AX,13-JUL-2012,,End Of Day,,1.29,1.29,1.29,1.29,27000,,,Verified
SHV.AX,14-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,15-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,16-JUL-2012,,End Of Day,,1.29,1.295,1.21,1.23,78615,,,Verified
SHV.AX,17-JUL-2012,,End Of Day,,1.22,1.25,1.215,1.25,54863,,,Verified
SHV.AX,18-JUL-2012,,End Of Day,,1.24,1.29,1.24,1.27,41885,,,Verified
SHV.AX,19-JUL-2012,,End Of Day,,1.25,1.27,1.25,1.27,15000,,,Verified
SHV.AX,20-JUL-2012,,End Of Day,,1.25,1.255,1.245,1.245,24774,,,Verified
SHV.AX,21-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,22-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,23-JUL-2012,,End Of Day,,1.245,1.26,1.245,1.26,4093,,,Verified
SHV.AX,24-JUL-2012,,End Of Day,,1.26,1.26,1.24,1.24,4907,,,Verified
SHV.AX,25-JUL-2012,,End Of Day,,1.24,1.25,1.23,1.23,15209,,,Verified
SHV.AX,26-JUL-2012,,End Of Day,,1.235,1.235,1.215,1.215,25280,,,Verified
SHV.AX,27-JUL-2012,,End Of Day,,1.23,1.28,1.23,1.28,5114,,,Verified
SHV.AX,28-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,29-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,30-JUL-2012,,End Of Day,,1.28,1.295,1.28,1.295,65100,,,Verified
SHV.AX,31-JUL-2012,,End Of Day,,1.305,1.31,1.285,1.3,57188,,,Verified
SHV.AX,01-AUG-2012,,End Of Day,,1.31,1.315,1.28,1.28,21093,,,Verified
SHV.AX,02-AUG-2012,,End Of Day,,1.27,1.29,1.255,1.285,77455,,,Verified
SHV.AX,03-AUG-2012,,End Of Day,,1.29,1.29,1.25,1.26,12222,,,Verified
SHV.AX,04-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,05-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,06-AUG-2012,,End Of Day,,1.26,1.28,1.26,1.28,15717,,,Verified
SHV.AX,07-AUG-2012,,End Of Day,,1.3,1.32,1.28,1.29,64685,,,Verified
SHV.AX,08-AUG-2012,,End Of Day,,1.29,1.32,1.29,1.32,15266,,,Verified
SHV.AX,09-AUG-2012,,End Of Day,,1.32,1.36,1.3,1.35,88626,,,Verified
SHV.AX,10-AUG-2012,,End Of Day,,1.36,1.36,1.35,1.35,15000,,,Verified
SHV.AX,11-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,12-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,13-AUG-2012,,End Of Day,,1.355,1.355,1.355,1.355,2000,,,Verified
SHV.AX,14-AUG-2012,,End Of Day,,1.35,1.35,1.32,1.32,121422,,,Verified
SHV.AX,15-AUG-2012,,End Of Day,,1.32,1.32,1.28,1.28,8632,,,Verified
SHV.AX,17-AUG-2012,,End Of Day,,1.28,1.29,1.28,1.29,23172,,,Verified
SHV.AX,18-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,19-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,20-AUG-2012,,End Of Day,,1.32,1.34,1.32,1.33,21932,,,Verified
SHV.AX,21-AUG-2012,,End Of Day,,1.35,1.35,1.35,1.35,11441,,,Verified
SHV.AX,22-AUG-2012,,End Of Day,,1.36,1.365,1.335,1.35,72146,,,Verified
SHV.AX,23-AUG-2012,,End Of Day,,1.35,1.35,1.34,1.35,85000,,,Verified
SHV.AX,24-AUG-2012,,End Of Day,,1.35,1.35,1.34,1.35,29309,,,Verified
SHV.AX,25-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,27-AUG-2012,,End Of Day,,1.35,1.35,1.27,1.27,56391,,,Verified
SHV.AX,28-AUG-2012,,End Of Day,,1.28,1.3,1.275,1.3,6835,,,Verified
SHV.AX,29-AUG-2012,,End Of Day,,1.33,1.34,1.32,1.32,60200,,,Verified
SHV.AX,30-AUG-2012,,End Of Day,,1.33,1.33,1.32,1.33,40344,,,Verified
SHV.AX,31-AUG-2012,,End Of Day,,1.26,1.3,1.18,1.25,147667,,,Verified
SHV.AX,01-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-SEP-2012,,End Of Day,,1.215,1.25,1.21,1.25,57651,,,Verified
SHV.AX,04-SEP-2012,,End Of Day,,1.25,1.25,1.21,1.21,100418,,,Verified
SHV.AX,05-SEP-2012,,End Of Day,,1.24,1.24,1.225,1.225,4480,,,Verified
SHV.AX,06-SEP-2012,,End Of Day,,1.21,1.225,1.2,1.21,73914,,,Verified
SHV.AX,07-SEP-2012,,End Of Day,,1.19,1.195,1.14,1.14,116588,,,Verified
SHV.AX,08-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,09-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,10-SEP-2012,,End Of Day,,1.15,1.18,1.14,1.18,208310,,,Verified
SHV.AX,11-SEP-2012,,End Of Day,,1.18,1.18,1.14,1.14,49603,,,Verified
SHV.AX,12-SEP-2012,,End Of Day,,1.14,1.15,1.12,1.14,45500,,,Verified
SHV.AX,13-SEP-2012,,End Of Day,,1.12,1.15,1.12,1.15,44412,,,Verified
SHV.AX,14-SEP-2012,,End Of Day,,1.14,1.15,1.115,1.13,111190,,,Verified
SHV.AX,15-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,16-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,17-SEP-2012,,End Of Day,,1.13,1.135,1.12,1.12,131233,,,Verified
SHV.AX,19-SEP-2012,,End Of Day,,1.13,1.145,1.12,1.12,132381,,,Verified
SHV.AX,20-SEP-2012,,End Of Day,,1.14,1.14,1.12,1.14,39762,,,Verified
SHV.AX,21-SEP-2012,,End Of Day,,1.14,1.15,1.14,1.14,38187,,,Verified
SHV.AX,22-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,23-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,24-SEP-2012,,End Of Day,,1.13,1.15,1.125,1.15,37500,,,Verified
SHV.AX,25-SEP-2012,,End Of Day,,1.14,1.14,1.125,1.125,40000,,,Verified
SHV.AX,26-SEP-2012,,End Of Day,,1.13,1.13,1.13,1.13,21827,,,Verified
SHV.AX,27-SEP-2012,,End Of Day,,1.13,1.13,1.12,1.125,69101,,,Verified
SHV.AX,28-SEP-2012,,End Of Day,,1.12,1.15,1.12,1.15,48389,,,Verified
SHV.AX,29-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,30-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,01-OCT-2012,,End Of Day,,1.125,1.15,1.125,1.15,16447,,,Verified
SHV.AX,02-OCT-2012,,End Of Day,,1.15,1.195,1.15,1.165,45770,,,Verified
SHV.AX,03-OCT-2012,,End Of Day,,1.17,1.21,1.17,1.2,86851,,,Verified
SHV.AX,04-OCT-2012,,End Of Day,,1.21,1.25,1.2,1.245,56511,,,Verified
SHV.AX,05-OCT-2012,,End Of Day,,1.175,1.24,1.15,1.225,108014,,,Verified
SHV.AX,06-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,07-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,08-OCT-2012,,End Of Day,,1.23,1.245,1.23,1.23,14443,,,Verified
SHV.AX,09-OCT-2012,,End Of Day,,1.22,1.23,1.22,1.23,8000,,,Verified
SHV.AX,10-OCT-2012,,End Of Day,,1.23,1.23,1.2,1.2,27185,,,Verified
SHV.AX,11-OCT-2012,,End Of Day,,1.2,1.23,1.2,1.21,78882,,,Verified
SHV.AX,12-OCT-2012,,End Of Day,,1.21,1.215,1.195,1.215,41107,,,Verified
SHV.AX,13-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,14-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,15-OCT-2012,,End Of Day,,1.21,1.21,1.18,1.205,14066,,,Verified
SHV.AX,16-OCT-2012,,End Of Day,,1.205,1.205,1.175,1.18,31804,,,Verified
SHV.AX,17-OCT-2012,,End Of Day,,1.18,1.195,1.17,1.18,72160,,,Verified
SHV.AX,18-OCT-2012,,End Of Day,,1.18,1.195,1.155,1.195,61602,,,Verified
SHV.AX,19-OCT-2012,,End Of Day,,1.195,1.195,1.17,1.18,33974,,,Verified
SHV.AX,20-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,21-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,22-OCT-2012,,End Of Day,,1.18,1.2,1.17,1.2,90362,,,Verified
SHV.AX,23-OCT-2012,,End Of Day,,1.2,1.2,1.18,1.19,65375,,,Verified
SHV.AX,24-OCT-2012,,End Of Day,,1.16,1.19,1.16,1.17,67469,,,Verified
SHV.AX,25-OCT-2012,,End Of Day,,1.17,1.17,1.17,1.17,35291,,,Verified
SHV.AX,26-OCT-2012,,End Of Day,,1.18,1.18,1.17,1.18,12173,,,Verified
SHV.AX,27-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,28-OCT-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,29-OCT-2012,,End Of Day,,1.18,1.18,1.16,1.165,79117,,,Verified
SHV.AX,30-OCT-2012,,End Of Day,,1.17,1.17,1.17,1.17,3574,,,Verified
SHV.AX,31-OCT-2012,,End Of Day,,1.17,1.185,1.16,1.17,90006,,,Verified
SHV.AX,01-NOV-2012,,End Of Day,,1.17,1.18,1.16,1.17,90739,,,Verified
SHV.AX,02-NOV-2012,,End Of Day,,1.165,1.19,1.165,1.165,71144,,,Verified
SHV.AX,03-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,04-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,05-NOV-2012,,End Of Day,,1.19,1.25,1.18,1.22,101256,,,Verified
SHV.AX,06-NOV-2012,,End Of Day,,1.23,1.25,1.2,1.25,50131,,,Verified
SHV.AX,07-NOV-2012,,End Of Day,,1.25,1.25,1.2,1.2,15800,,,Verified
SHV.AX,08-NOV-2012,,End Of Day,,1.22,1.25,1.17,1.2,95548,,,Verified
SHV.AX,09-NOV-2012,,End Of Day,,1.2,1.235,1.17,1.2,71048,,,Verified
SHV.AX,10-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,11-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,12-NOV-2012,,End Of Day,,1.225,1.27,1.21,1.25,310687,,,Verified
SHV.AX,13-NOV-2012,,End Of Day,,1.3,1.34,1.3,1.33,26133,,,Verified
SHV.AX,14-NOV-2012,,End Of Day,,1.34,1.44,1.31,1.36,201481,,,Verified
SHV.AX,15-NOV-2012,,End Of Day,,1.36,1.36,1.325,1.325,57151,,,Verified
SHV.AX,16-NOV-2012,,End Of Day,,1.38,1.38,1.33,1.335,13555,,,Verified
SHV.AX,17-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,18-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,19-NOV-2012,,End Of Day,,1.335,1.35,1.335,1.35,17828,,,Verified
SHV.AX,20-NOV-2012,,End Of Day,,1.36,1.375,1.34,1.37,67986,,,Verified
SHV.AX,21-NOV-2012,,End Of Day,,1.38,1.39,1.36,1.36,82000,,,Verified
SHV.AX,22-NOV-2012,,End Of Day,,1.36,1.36,1.32,1.32,87368,,,Verified
SHV.AX,23-NOV-2012,,End Of Day,,1.32,1.32,1.27,1.32,70762,,,Verified
SHV.AX,24-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,25-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-NOV-2012,,End Of Day,,1.35,1.35,1.305,1.35,24494,,,Verified
SHV.AX,27-NOV-2012,,End Of Day,,1.395,1.42,1.395,1.4,49682,,,Verified
SHV.AX,28-NOV-2012,,End Of Day,,1.425,1.47,1.42,1.43,42934,,,Verified
SHV.AX,29-NOV-2012,,End Of Day,,1.455,1.455,1.415,1.415,21726,,,Verified
SHV.AX,30-NOV-2012,,End Of Day,,1.4,1.42,1.36,1.36,36630,,,Verified
SHV.AX,01-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-DEC-2012,,End Of Day,,1.38,1.38,1.35,1.35,2952,,,Verified
SHV.AX,04-DEC-2012,,End Of Day,,1.35,1.35,1.35,1.35,22810,,,Verified
SHV.AX,05-DEC-2012,,End Of Day,,1.34,1.35,1.275,1.29,32813,,,Verified
SHV.AX,06-DEC-2012,,End Of Day,,1.29,1.35,1.29,1.33,100520,,,Verified
SHV.AX,07-DEC-2012,,End Of Day,,1.385,1.39,1.34,1.34,12397,,,Verified
SHV.AX,08-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,09-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,10-DEC-2012,,End Of Day,,1.36,1.4,1.36,1.4,88150,,,Verified
SHV.AX,11-DEC-2012,,End Of Day,,1.4,1.45,1.4,1.42,54884,,,Verified
SHV.AX,12-DEC-2012,,End Of Day,,1.45,1.45,1.37,1.38,55411,,,Verified
SHV.AX,13-DEC-2012,,End Of Day,,1.36,1.405,1.36,1.405,10780,,,Verified
SHV.AX,14-DEC-2012,,End Of Day,,1.405,1.405,1.39,1.39,13845,,,Verified
SHV.AX,15-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,16-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,18-DEC-2012,,End Of Day,,1.39,1.4,1.38,1.4,51080,,,Verified
SHV.AX,19-DEC-2012,,End Of Day,,1.41,1.43,1.41,1.42,35000,,,Verified
SHV.AX,20-DEC-2012,,End Of Day,,1.42,1.42,1.41,1.41,8891,,,Verified
SHV.AX,21-DEC-2012,,End Of Day,,1.42,1.42,1.39,1.39,4100,,,Verified
SHV.AX,22-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,23-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,24-DEC-2012,,End Of Day,,1.39,1.39,1.38,1.38,16284,,,Verified
SHV.AX,25-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,27-DEC-2012,,End Of Day,,1.38,1.38,1.37,1.37,4115,,,Verified
SHV.AX,28-DEC-2012,,End Of Day,,1.38,1.385,1.375,1.375,21166,,,Verified
SHV.AX,29-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,30-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,31-DEC-2012,,End Of Day,,1.365,1.365,1.365,1.365,1672,,,Verified
SHV.AX,01-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-JAN-2013,,End Of Day,,1.365,1.365,1.35,1.36,44824,,,Verified
SHV.AX,03-JAN-2013,,End Of Day,,1.36,1.42,1.36,1.4,53471,,,Verified
SHV.AX,04-JAN-2013,,End Of Day,,1.4,1.4,1.4,1.4,32315,,,Verified
SHV.AX,05-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,06-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,07-JAN-2013,,End Of Day,,1.41,1.41,1.4,1.4,47307,,,Verified
SHV.AX,08-JAN-2013,,End Of Day,,1.41,1.43,1.4,1.43,67065,,,Verified
SHV.AX,09-JAN-2013,,End Of Day,,1.445,1.45,1.44,1.45,64307,,,Verified
SHV.AX,10-JAN-2013,,End Of Day,,1.46,1.51,1.46,1.5,62506,,,Verified
SHV.AX,11-JAN-2013,,End Of Day,,1.495,1.51,1.49,1.5,29950,,,Verified
SHV.AX,12-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,13-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,14-JAN-2013,,End Of Day,,1.51,1.62,1.51,1.62,47760,,,Verified
SHV.AX,15-JAN-2013,,End Of Day,,1.6,1.63,1.6,1.63,81455,,,Verified
SHV.AX,16-JAN-2013,,End Of Day,,1.645,1.645,1.62,1.64,32020,,,Verified
SHV.AX,17-JAN-2013,,End Of Day,,1.64,1.9,1.63,1.845,126455,,,Verified
SHV.AX,18-JAN-2013,,End Of Day,,1.84,1.84,1.76,1.78,70805,,,Verified
SHV.AX,19-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,20-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,21-JAN-2013,,End Of Day,,1.76,1.77,1.75,1.75,90834,,,Verified
SHV.AX,22-JAN-2013,,End Of Day,,1.785,1.785,1.72,1.72,38004,,,Verified
SHV.AX,23-JAN-2013,,End Of Day,,1.72,1.72,1.72,1.72,19487,,,Verified
SHV.AX,24-JAN-2013,,End Of Day,,1.74,1.77,1.74,1.74,25833,,,Verified
SHV.AX,25-JAN-2013,,End Of Day,,1.75,1.775,1.75,1.77,20839,,,Verified
SHV.AX,26-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,27-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,28-JAN-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,29-JAN-2013,,End Of Day,,1.76,1.775,1.74,1.75,127543,,,Verified
SHV.AX,30-JAN-2013,,End Of Day,,1.745,1.75,1.74,1.75,40539,,,Verified
SHV.AX,31-JAN-2013,,End Of Day,,1.74,1.75,1.725,1.725,120308,,,Verified
SHV.AX,01-FEB-2013,,End Of Day,,1.745,1.78,1.745,1.78,49080,,,Verified
SHV.AX,02-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,04-FEB-2013,,End Of Day,,1.78,1.8,1.78,1.79,128062,,,Verified
SHV.AX,05-FEB-2013,,End Of Day,,1.735,1.77,1.735,1.75,576,,,Verified
SHV.AX,06-FEB-2013,,End Of Day,,1.76,1.78,1.74,1.74,24800,,,Verified
SHV.AX,07-FEB-2013,,End Of Day,,1.75,1.75,1.74,1.75,153462,,,Verified
SHV.AX,08-FEB-2013,,End Of Day,,1.755,1.755,1.755,1.755,23901,,,Verified
SHV.AX,09-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,10-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,11-FEB-2013,,End Of Day,,1.76,1.81,1.755,1.79,402608,,,Verified
SHV.AX,12-FEB-2013,,End Of Day,,1.8,1.8,1.78,1.8,142405,,,Verified
SHV.AX,13-FEB-2013,,End Of Day,,1.8,1.805,1.785,1.805,179637,,,Verified
SHV.AX,14-FEB-2013,,End Of Day,,1.82,1.82,1.805,1.805,81064,,,Verified
SHV.AX,15-FEB-2013,,End Of Day,,1.805,1.83,1.8,1.805,88069,,,Verified
SHV.AX,16-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,17-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,18-FEB-2013,,End Of Day,,1.8,1.81,1.78,1.8,54019,,,Verified
SHV.AX,19-FEB-2013,,End Of Day,,1.78,1.8,1.78,1.78,18678,,,Verified
SHV.AX,20-FEB-2013,,End Of Day,,1.78,1.8,1.78,1.78,40914,,,Verified
SHV.AX,21-FEB-2013,,End Of Day,,1.74,1.8,1.66,1.8,251217,,,Verified
SHV.AX,22-FEB-2013,,End Of Day,,1.78,1.8,1.77,1.77,264745,,,Verified
SHV.AX,23-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,24-FEB-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,25-FEB-2013,,End Of Day,,1.79,1.83,1.79,1.83,979196,,,Verified
SHV.AX,26-FEB-2013,,End Of Day,,1.83,2,1.82,2,328899,,,Verified
SHV.AX,27-FEB-2013,,End Of Day,,2,2.02,1.995,2.02,180272,,,Verified
SHV.AX,28-FEB-2013,,End Of Day,,2.01,2.11,2.01,2.1,570852,,,Verified
SHV.AX,01-MAR-2013,,End Of Day,,2.1,2.11,2.06,2.1,93397,,,Verified
SHV.AX,02-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,03-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,04-MAR-2013,,End Of Day,,2.09,2.1,2.03,2.1,248491,,,Verified
SHV.AX,05-MAR-2013,,End Of Day,,2.11,2.12,2.05,2.1,234694,,,Verified
SHV.AX,06-MAR-2013,,End Of Day,,2.11,2.2,2.11,2.2,85922,,,Verified
SHV.AX,07-MAR-2013,,End Of Day,,2.25,2.27,2.2,2.24,170480,,,Verified
SHV.AX,08-MAR-2013,,End Of Day,,2.24,2.4,2.24,2.35,265639,,,Verified
SHV.AX,09-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,10-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,11-MAR-2013,,End Of Day,,2.37,2.48,2.36,2.47,71285,,,Verified
SHV.AX,12-MAR-2013,,End Of Day,,2.47,2.48,2.42,2.46,202110,,,Verified
SHV.AX,13-MAR-2013,,End Of Day,,2.5,2.53,2.46,2.53,104478,,,Verified
SHV.AX,14-MAR-2013,,End Of Day,,2.53,2.58,2.52,2.55,107961,,,Verified
SHV.AX,15-MAR-2013,,End Of Day,,2.54,2.55,2.51,2.53,201994,,,Verified
SHV.AX,16-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,17-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,18-MAR-2013,,End Of Day,,2.52,2.52,2.44,2.47,174792,,,Verified
SHV.AX,19-MAR-2013,,End Of Day,,2.49,2.65,2.49,2.55,327164,,,Verified
SHV.AX,20-MAR-2013,,End Of Day,,2.6,2.62,2.55,2.62,117731,,,Verified
SHV.AX,21-MAR-2013,,End Of Day,,2.62,2.8,2.62,2.8,179686,,,Verified
SHV.AX,22-MAR-2013,,End Of Day,,2.8,3.01,2.79,3.01,218331,,,Verified
SHV.AX,23-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,24-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,25-MAR-2013,,End Of Day,,3,3.01,2.62,2.9,260039,,,Verified
SHV.AX,26-MAR-2013,,End Of Day,,2.74,2.81,2.71,2.78,124043,,,Verified
SHV.AX,27-MAR-2013,,End Of Day,,2.75,2.75,2.68,2.72,79401,,,Verified
SHV.AX,28-MAR-2013,,End Of Day,,2.72,2.76,2.7,2.76,53909,,,Verified
SHV.AX,29-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,30-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,31-MAR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,01-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,02-APR-2013,,End Of Day,,2.76,2.76,2.6,2.6,77000,,,Verified
SHV.AX,03-APR-2013,,End Of Day,,2.58,2.67,2.55,2.64,94501,,,Verified
SHV.AX,04-APR-2013,,End Of Day,,2.63,2.63,2.54,2.6,45076,,,Verified
SHV.AX,05-APR-2013,,End Of Day,,2.62,2.62,2.49,2.5,88464,,,Verified
SHV.AX,06-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,07-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,08-APR-2013,,End Of Day,,2.52,2.62,2.5,2.62,106333,,,Verified
SHV.AX,09-APR-2013,,End Of Day,,2.62,2.65,2.57,2.6,123984,,,Verified
SHV.AX,10-APR-2013,,End Of Day,,2.62,2.79,2.61,2.78,110208,,,Verified
SHV.AX,11-APR-2013,,End Of Day,,2.79,2.88,2.78,2.85,90456,,,Verified
SHV.AX,12-APR-2013,,End Of Day,,2.88,2.93,2.8,2.85,118751,,,Verified
SHV.AX,13-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,14-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,15-APR-2013,,End Of Day,,2.9,2.91,2.8,2.84,146379,,,Verified
SHV.AX,16-APR-2013,,End Of Day,,2.78,2.88,2.77,2.88,68698,,,Verified
SHV.AX,17-APR-2013,,End Of Day,,2.87,2.94,2.87,2.94,58206,,,Verified
SHV.AX,18-APR-2013,,End Of Day,,2.9,2.94,2.88,2.9,88831,,,Verified
SHV.AX,19-APR-2013,,End Of Day,,2.9,2.93,2.87,2.93,54766,,,Verified
SHV.AX,20-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,21-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,22-APR-2013,,End Of Day,,2.93,3.09,2.93,3.09,243095,,,Verified
SHV.AX,23-APR-2013,,End Of Day,,3.1,3.22,3.1,3.2,208186,,,Verified
SHV.AX,24-APR-2013,,End Of Day,,3.24,3.33,3.2,3.21,282273,,,Verified
SHV.AX,25-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,26-APR-2013,,End Of Day,,3.2,3.23,3.1,3.17,73313,,,Verified
SHV.AX,27-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,28-APR-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,29-APR-2013,,End Of Day,,3.17,3.31,3.17,3.31,168192,,,Verified
SHV.AX,30-APR-2013,,End Of Day,,3.33,3.4,3.31,3.4,555911,,,Verified
SHV.AX,01-MAY-2013,,End Of Day,,3.41,3.41,3.28,3.4,465124,,,Verified
SHV.AX,02-MAY-2013,,End Of Day,,3.33,3.38,3.3,3.33,70076,,,Verified
SHV.AX,03-MAY-2013,,End Of Day,,3.31,3.37,3.3,3.34,76313,,,Verified
SHV.AX,04-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
SHV.AX,05-MAY-2013,,End Of Day,No Trades,,,,,,,,Verified
